Profile Name,Country Iso Code,Device,Is Kids,Query Typed,Displayed Name,Action,Section,Utc Timestamp
"Nuh,TR,HTML 5,0,aşk 101,""Love 101: Season 1: """"The First Moment"""""",play,title_results,2023-12-02 19:11:41"
Nuh,TR,iPhone,0,prenses,The Princess Switch,select,title_results,2022-12-25 11:57:06
Nuh,TR,HTML 5,0,i̇f an,If Anything Happens I Love You,play,,2020-12-09 04:56:31
Nuh,TR,HTML 5,0,i̇f an,If Anything Happens I Love You,add,,2020-12-09 04:56:30
Nuh,TR,iPhone,0,lüci,,select,,2020-07-23 09:11:41
Nuh,TR,Smart TV,0,pr,,select,,
Nuh,TR,Smart TV,0,pr,,add,,
Begüm:),TR,HTML 5,0,animasyon,Despicable Me,play,title_results,2025-03-14 19:28:31
Begüm:),TR,HTML 5,0,erotik,The Courier,play,title_results,2025-03-14 15:26:04
Begüm:),TR,HTML 5,0,su,,play,title_results,2025-03-12 19:08:13
Begüm:),TR,iPhone,0,max,The Tearsmith,play,title_results,2025-03-05 19:40:17
Begüm:),TR,iPhone,0,max,Supporting Character Clip: The Tearsmith,supplemental-play,title_results,2025-03-05 19:40:14
Begüm:),TR,iPhone,0,max,The Tearsmith,select,title_results,2025-03-05 19:40:14
Begüm:),TR,iPhone,0,maxt,Supporting Character Clip: The Tearsmith,supplemental-play,title_results,2025-03-05 19:38:36
Begüm:),TR,iPhone,0,maxt,The Tearsmith,select,title_results,2025-03-05 19:38:35
Begüm:),TR,iPhone,0,uyums,Divergent,play,title_results,2025-02-22 18:09:55
Begüm:),TR,iPhone,0,uyums,Divergent,select,title_results,2025-02-22 18:09:53
Begüm:),TR,iPhone,0,ağlatan,The Resemblance,select,title_results,2025-02-19 21:34:35
Begüm:),TR,iPhone,0,ağlatan,Teaser: Forgotten Love,supplemental-play,title_results,2025-02-19 21:34:23
Begüm:),TR,iPhone,0,ağlatan,Forgotten Love,select,title_results,2025-02-19 21:34:23
Begüm:),TR,iPhone,0,ağlatan,Trailer: If Anything Happens I Love You,supplemental-play,title_results,2025-02-19 21:34:12
Begüm:),TR,iPhone,0,ağlatan,If Anything Happens I Love You,select,title_results,2025-02-19 21:34:12
Begüm:),TR,iPhone,0,oh my ,Oh My Venus: Limited Series_hook_primary_16x9_backfill,supplemental-play,title_results,2025-02-05 21:11:04
Begüm:),TR,iPhone,0,oh my ,,select,title_results,2025-02-05 21:11:04
Begüm:),TR,iPhone,0,enemies to lovers,Through My Window,play,title_results,2025-02-05 21:03:15
Begüm:),TR,iPhone,0,enemies to lovers,Through My Window,select,title_results,2025-02-05 21:03:12
Begüm:),TR,iPhone,0,enemies to lovers,The Notebook_hook_primary_16x9_backfill,supplemental-play,title_results,2025-02-05 21:02:51
Begüm:),TR,iPhone,0,enemies to lovers,The Notebook,select,title_results,2025-02-05 21:02:51
Begüm:),TR,iPhone,0,enemies to lovers,Main Character Intro Clip: A Part of You,supplemental-play,title_results,2025-02-05 21:02:46
Begüm:),TR,iPhone,0,enemies to lovers,A Part of You,select,title_results,2025-02-05 21:02:46
Begüm:),TR,iPhone,0,enemies to lovers,The Prince & Me_hook_01_16x9,supplemental-play,title_results,2025-02-05 21:02:26
Begüm:),TR,iPhone,0,enemies to lovers,The Prince & Me,select,title_results,2025-02-05 21:02:26
Begüm:),TR,iPhone,0,enemies to lovers,The Prince & Me_hook_01_16x9,supplemental-play,title_results,2025-02-05 21:02:22
Begüm:),TR,iPhone,0,enemies to lovers,The Prince & Me,select,title_results,2025-02-05 21:02:22
Begüm:),TR,iPhone,0,türkçe,Niyazi Gül Dörtnala_hook_02_16x9,supplemental-play,title_results,2025-01-22 17:44:22
Begüm:),TR,iPhone,0,türkçe,Niyazi Gül Dörtnala,select,title_results,2025-01-22 17:44:22
Begüm:),TR,iPhone,0,türkçe,Niyazi Gül Dörtnala_hook_02_16x9,supplemental-play,title_results,2025-01-22 17:44:10
Begüm:),TR,iPhone,0,türkçe,Niyazi Gül Dörtnala,select,title_results,2025-01-22 17:44:10
Begüm:),TR,iPhone,0,türkçe,10 Days of a Bad Man,select,title_results,2025-01-22 17:43:34
Begüm:),TR,iPhone,0,türkçe,Bi̇z Si̇ze Döneri̇z,select,title_results,2025-01-22 17:43:17
Begüm:),TR,iPhone,0,türkçe,İnsanlar İkiye Ayrılır_hook_primary_16x9,supplemental-play,title_results,2025-01-22 17:43:04
Begüm:),TR,iPhone,0,türkçe,Two Types of People,select,title_results,2025-01-22 17:43:03
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:04
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:03
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:03
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:02
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:01
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:01
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 20:00:00
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:59
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:59
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:58
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:57
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:56
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:56
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:55
Begüm:),TR,iPhone,0,broklyn ,,download,title_results,2025-01-17 19:59:53
